fid, mar_11, mar_12, mar_13, mar_14, mar_15, mar_16, jun_21, mar_17, jun_20, mar_18, dec_19, mar_19, dec_18, sep_20, dec_15, dec_14, dec_17, dec_16, sep_14, sep_15, sep_16, sep_17, sep_11, sep_12, sep_13, dec_20, jun_19, sep_18, jun_15, sep_19, jun_16, mar_20, jun_17, jun_18, jun_14, jun_13, jun_12, jun_11, lga_code_2021_asgs, mar_21, lga_name_2021_asgs, sep_21, dec_13, dec_12, dec_11, dec_10
339,12,11,16,17,26,28,43,29,33,36,28,20,16,36,23,30,41,29,26,24,27,39,13,14,17,41,23,21,26,27,26,26,36,28,24,15,12,13,"46970",50,"Roxby Downs (M)",40,15,15,12,11
340,5552,5676,5969,5873,6141,6792,6073,6386,6752,5697,6566,5804,5633,6658,6406,6178,5851,6672,6324,6216,6786,6035,5968,5416,6013,6358,6026,5512,6053,6440,6959,6337,6287,5444,6126,6121,5346,5821,"47140",6647,"Salisbury (C)",5568,6056,5683,5798,5281
341,43,39,51,50,56,52,37,43,38,34,39,35,34,41,59,47,37,44,44,65,43,39,39,43,54,42,38,33,62,38,46,40,42,32,48,50,42,39,"47290",39,"Southern Mallee (DC)",33,52,47,39,46
342,60,53,75,70,62,71,91,63,84,66,73,51,46,82,62,80,65,65,81,58,66,62,65,62,72,83,55,54,57,68,66,72,67,58,83,73,52,64,"47490",97,"Streaky Bay (DC)",94,65,69,58,53
343,94,80,103,99,93,115,85,78,76,75,83,88,81,84,123,83,77,83,82,124,87,79,94,79,108,94,95,76,107,89,105,75,79,69,94,101,80,96,"47630",95,"Tatiara (DC)",71,101,92,87,89
344,1952,1968,2050,2028,2159,2377,2191,2127,2190,1926,2058,1859,1806,2250,2266,2172,2008,2213,2200,2220,2267,2066,2098,1882,2057,2254,1922,1783,2145,2053,2386,1944,2115,1801,2125,2103,1861,2054,"47700",2441,"Tea Tree Gully (C)",1978,2067,1967,2018,1858
345,208,170,176,206,203,198,183,155,188,141,188,164,146,198,218,186,148,161,186,228,162,154,185,155,200,212,182,139,215,186,183,190,156,128,203,180,167,189,"47800",199,"The Coorong (DC)",160,204,159,177,210
346,30,28,42,40,37,33,41,33,40,37,33,25,24,40,28,47,37,35,49,28,32,36,33,35,40,44,26,30,30,31,31,32,38,32,49,41,29,33,"47910",48,"Tumby Bay (DC)",41,38,38,30,27
347,707,743,710,782,812,1107,1039,950,848,682,746,672,668,960,1046,775,742,1041,702,1020,1052,816,757,692,805,1049,696,672,918,724,1103,748,865,648,719,757,744,733,"47980",1153,"Unley (C)",841,811,662,775,651
348,407,336,410,451,522,477,432,379,418,341,402,381,360,454,551,454,369,374,434,589,375,388,363,351,442,496,405,335,563,402,428,406,392,310,461,396,358,379,"48050",483,"Victor Harbor (C)",365,448,373,353,398
349,105,133,132,210,214,245,183,161,221,198,229,191,175,193,266,223,178,170,226,243,212,159,101,147,151,187,208,184,220,232,238,214,148,193,220,144,143,105,"48130",167,"Wakefield (DC)",187,172,142,117,97
350,116,137,131,166,156,233,201,207,171,148,163,146,145,180,213,159,161,225,155,205,222,176,129,134,147,194,154,148,178,162,231,157,187,144,160,136,142,121,"48260",218,"Walkerville (M)",171,158,127,138,113
351,329,269,303,359,377,366,308,299,307,259,316,280,263,325,398,337,272,311,328,424,312,282,299,257,352,349,317,247,406,323,343,315,291,234,359,306,269,307,"48340",337,"Wattle Range (DC)",273,361,274,284,320
352,1098,1026,1132,1596,1668,1638,1575,1703,1450,1680,1387,1312,1403,1519,1740,1709,1695,1540,1633,1774,1484,1819,1160,1002,1399,1602,1275,1483,1731,1361,1537,1378,1830,1589,1654,1242,987,1095,"48410",1660,"West Torrens (C)",1394,1503,1035,1087,1049
353,619,640,821,781,838,920,1062,968,1074,1013,979,660,635,968,778,1016,1043,973,993,713,930,1046,679,754,799,959,709,751,738,913,883,998,1081,866,999,774,661,657,"48540",1102,"Whyalla (C)",1120,727,784,657,544
354,13,13,19,20,13,13,20,12,18,17,17,14,13,19,12,19,14,13,20,11,13,13,14,15,19,20,14,16,11,16,12,15,14,16,23,19,13,14,"48640",22,"Wudinna (DC)",20,19,16,14,13
355,118,107,134,145,161,158,142,121,138,106,128,119,114,151,172,145,110,127,140,183,128,115,118,111,140,166,129,108,172,130,144,129,120,100,147,130,112,118,"48750",162,"Yankalilla (DC)",118,143,120,114,113
356,160,197,203,359,368,385,269,242,347,281,334,280,275,308,420,388,235,266,395,399,337,205,154,209,246,303,305,289,367,340,382,328,205,288,371,234,212,156,"48830",263,"Yorke Peninsula (DC)",273,302,203,176,153
357,88,91,129,118,105,114,123,107,122,109,114,83,76,114,98,132,112,107,135,92,106,110,97,108,125,115,88,87,93,109,106,109,117,95,141,126,90,93,"49399",130,"Unincorporated SA",129,115,117,92,87
358,536,657,700,674,602,858,697,1176,659,589,672,742,684,694,780,635,745,1087,626,731,1054,823,748,576,783,722,748,652,579,705,972,643,1091,565,734,706,593,690,"50080",670,"Albany (C)",672,732,633,644,508
359,2122,2423,2346,2647,3741,3496,5047,4029,4415,4103,4778,4625,4375,4522,3656,3458,4053,3966,3050,3794,3732,3943,2351,2276,2690,4999,5129,4201,3899,5117,3551,4512,4016,3972,2769,2552,2248,2326,"50210",5307,"Armadale (C)",4629,2502,2290,2470,2012
360,109,55,63,127,95,95,55,90,83,59,78,75,74,79,97,105,61,94,111,92,101,69,82,49,98,67,75,68,97,72,98,83,77,64,124,78,51,94,"50250",59,"Ashburton (S)",52,109,54,69,110
361,227,314,342,283,244,302,419,243,341,292,246,287,318,430,308,253,266,239,248,318,218,250,279,312,334,452,252,340,281,238,277,253,236,330,229,360,317,250,"50280",472,"Augusta-Margaret River (S)",357,300,326,300,218
362,379,427,274,457,473,560,466,550,538,569,540,686,699,585,565,412,529,557,379,516,590,553,397,351,386,578,610,664,466,577,595,483,578,617,411,346,380,393,"50350",556,"Bassendean (T)",412,418,299,417,417
363,1529,1783,1137,1798,1796,2006,1964,2011,2073,2014,1991,2597,2631,2335,2083,1592,1871,2010,1484,1936,2098,2000,1568,1556,1505,2362,2279,2463,1753,2133,2115,1785,2106,2253,1638,1375,1635,1557,"50420",2340,"Bayswater (C)",1691,1618,1303,1700,1711
364,1010,1109,1108,1135,1569,1400,2211,1616,1708,1573,1715,1772,1696,1881,1455,1475,1554,1609,1313,1504,1530,1536,1087,1067,1209,2172,1917,1625,1590,1871,1454,1617,1586,1529,1177,1181,1042,1079,"50490",2374,"Belmont (C)",1957,1097,1086,1126,1016
365,24,33,40,34,29,41,37,50,29,23,27,32,31,33,38,32,29,48,32,35,47,33,33,34,40,36,32,28,29,30,45,28,45,23,37,39,32,31,"50560",34,"Beverley (S)",36,36,38,30,23
366,null,null,null,null,null,null,33,null,23,null,null,null,null,27,null,null,null,null,null,null,null,null,null,null,null,31,null,null,null,null,null,20,null,null,null,null,null,null,"50630",30,"Boddington (S)",31,null,null,null,null
367,34,41,40,37,30,43,40,31,33,46,31,40,45,37,42,32,41,32,32,41,31,35,39,39,39,39,35,51,35,32,39,31,31,50,30,42,41,35,"50770",41,"Boyup Brook (S)",37,38,38,41,34
368,92,113,108,101,82,115,108,84,89,124,84,108,122,101,113,87,111,87,87,112,84,95,106,107,107,105,94,137,94,86,107,83,84,137,83,114,113,95,"50840",110,"Bridgetown-Greenbushes (S)",101,103,104,112,91
369,17,27,23,22,23,31,19,44,17,17,16,21,20,18,28,24,24,41,22,27,40,28,26,23,25,18,20,19,22,18,36,16,38,16,25,23,24,23,"50910",16,"Brookton (S)",19,24,23,24,18
370,590,341,446,833,728,804,552,612,837,715,847,857,835,771,806,725,645,687,758,759,761,619,473,318,657,665,866,803,767,836,780,852,567,785,824,541,332,524,"50980",606,"Broome (S)",524,751,362,408,617
371,17,25,20,20,18,27,18,32,16,15,18,20,19,17,24,20,19,31,19,22,31,21,27,19,21,17,21,17,18,19,30,17,29,14,22,19,22,23,"51080",16,"Broomehill-Tambellup (S)",18,20,20,24,17
372,null,null,null,null,null,null,17,null,14,null,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,17,null,null,null,null,null,14,null,null,null,null,null,null,"51120",16,"Bruce Rock (S)",17,null,null,null,null
373,1233,1333,1438,1216,1025,1264,1405,1132,1388,1549,1290,1350,1504,1501,1264,1075,1379,1126,1061,1314,1032,1197,1295,1320,1377,1441,1203,1699,1147,1212,1200,1305,1122,1732,1021,1472,1315,1267,"51190",1394,"Bunbury (C)",1311,1285,1351,1331,1204
374,687,905,891,754,632,841,1029,719,950,1000,795,885,996,1094,846,645,898,710,631,857,662,788,791,882,856,1094,782,1096,732,761,783,810,728,1104,610,917,914,713,"51260",1094,"Busselton (C)",904,796,872,859,677
375,429,298,326,465,487,492,509,529,436,394,413,473,442,448,520,496,459,484,531,454,448,495,371,285,389,451,438,469,446,423,411,403,555,436,554,338,275,408,"51310",474,"Cambridge (T)",509,403,323,327,485
376,1577,1767,1707,1836,2458,2140,3258,2352,2543,2413,2576,2681,2586,2803,2267,2338,2368,2343,2105,2373,2234,2303,1766,1653,1886,3225,2899,2486,2481,2827,2150,2411,2358,2340,1933,1821,1629,1742,"51330",3519,"Canning (C)",2841,1736,1663,1841,1510
377,247,287,357,319,265,335,405,292,351,429,324,363,405,403,336,280,385,287,282,344,261,335,266,314,347,406,322,456,301,315,312,322,300,471,267,372,298,251,"51400",404,"Capel (S)",365,329,333,278,235
378,null,null,null,null,null,null,11,null,15,null,null,null,null,14,null,null,null,null,null,null,null,null,null,null,null,12,null,null,null,null,null,15,null,null,null,null,null,null,"51470",11,"Carnamah (S)",10,null,null,null,null
379,346,182,212,439,378,344,213,244,350,234,351,351,332,313,370,384,219,280,406,364,315,226,271,154,326,271,369,289,379,356,329,363,214,257,448,256,171,301,"51540",238,"Carnarvon (S)",204,385,172,228,364
380,null,null,null,null,null,null,28,null,43,null,null,null,null,40,null,null,null,null,null,null,null,null,null,null,null,36,null,null,null,null,null,42,null,null,null,null,null,null,"51610",32,"Chapman Valley (S)",26,null,null,null,null
381,34,44,44,38,44,58,59,87,44,46,45,55,54,52,52,44,56,80,43,47,77,61,48,40,45,59,54,51,40,50,67,40,81,45,46,44,43,42,"51680",60,"Chittering (S)",52,41,44,40,35
382,159,99,110,154,153,173,208,183,161,122,154,149,131,176,172,169,154,166,180,147,153,173,130,102,119,183,148,138,148,150,143,149,192,130,180,107,99,145,"51750",195,"Claremont (T)",202,123,111,113,182
383,2420,2543,2651,2877,3037,3270,3865,3995,4046,3579,4048,3680,3602,4155,3247,3036,3755,3697,2927,3121,3489,3888,2325,2370,2862,4260,3741,3731,3036,3921,3335,3934,4019,3647,2816,2896,2504,2318,"51820",4239,"Cockburn (C)",3461,2807,2529,2347,2726
384,300,319,371,335,300,375,388,315,372,457,356,416,465,404,377,309,401,315,296,394,298,344,311,322,371,385,360,512,337,344,357,360,316,518,276,397,318,304,"51890",375,"Collie (S)",369,350,340,316,302
385,null,null,null,null,null,null,77,null,121,null,null,null,null,113,null,null,null,null,null,null,null,null,null,null,null,99,null,null,null,null,null,124,null,null,null,null,null,null,"51960",87,"Coolgardie (S)",71,null,null,null,null
386,null,null,null,null,null,null,20,null,28,null,null,null,null,26,null,null,null,null,null,null,null,null,null,null,null,24,null,null,null,null,null,29,null,null,null,null,null,null,"52030",22,"Coorow (S)",19,null,null,null,null
387,19,31,27,25,26,35,22,51,20,19,19,24,23,21,32,27,27,46,25,31,45,32,29,27,28,22,23,21,25,21,41,19,44,18,29,26,28,26,"52100",19,"Corrigin (S)",22,27,27,28,20
388,80,67,86,95,106,84,105,79,83,55,64,68,62,91,97,113,68,69,119,90,65,76,79,74,80,98,64,61,96,65,63,67,84,57,115,80,68,78,"52170",107,"Cottesloe (T)",97,79,85,72,102
389,16,23,19,18,17,25,17,31,16,14,17,19,18,16,23,19,18,29,18,21,29,20,25,18,20,17,19,16,17,18,28,16,28,14,20,18,20,22,"52240",16,"Cranbrook (S)",17,19,18,22,16
390,11,12,12,13,11,16,12,20,13,10,13,13,12,13,15,12,12,19,12,14,19,13,15,10,14,13,13,12,11,13,18,13,18,10,14,12,10,14,"52310",11,"Cuballing (S)",12,13,11,12,11
391,null,null,null,null,null,null,10,null,16,null,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,12,null,null,null,null,null,17,null,null,null,null,null,null,"52380",10,"Cue (S)",9,null,null,null,null
392,null,null,null,null,null,null,37,null,31,null,null,null,null,33,null,null,null,null,null,null,null,null,null,null,null,37,null,null,null,null,null,32,null,null,null,null,null,null,"52450",33,"Cunderdin (S)",35,null,null,null,null
393,null,null,null,null,null,null,25,null,22,null,null,null,null,23,null,null,null,null,null,null,null,null,null,null,null,24,null,null,null,null,null,23,null,null,null,null,null,null,"52520",22,"Dalwallinu (S)",25,null,null,null,null
394,null,null,null,null,null,null,51,null,46,null,null,null,null,51,null,null,null,null,null,null,null,null,null,null,null,55,null,null,null,null,null,44,null,null,null,null,null,null,"52590",50,"Dandaragan (S)",47,null,null,null,null
395,187,218,245,238,187,242,325,229,311,337,285,310,345,338,242,197,292,224,202,242,203,254,195,220,253,338,271,379,209,274,234,283,230,383,199,259,222,185,"52660",335,"Dardanup (S)",298,245,225,209,189
396,75,90,103,115,104,127,113,172,94,90,89,112,107,107,113,115,116,156,115,109,149,128,100,83,126,116,112,101,93,99,142,84,161,85,128,110,84,93,"52730",112,"Denmark (S)",102,121,92,83,76
397,413,247,320,749,651,823,555,667,945,712,963,931,883,845,797,661,650,740,709,729,817,624,328,227,517,688,931,831,690,913,858,986,594,782,764,401,239,359,"52800",584,"Derby-West Kimberley (S)",540,637,260,293,439
398,132,140,135,127,117,134,166,123,146,169,142,172,187,170,134,125,148,118,121,141,109,131,138,129,135,169,152,199,129,141,127,136,123,193,109,141,138,132,"52870",167,"Donnybrook-Balingup (S)",147,127,131,139,135
399,11,11,12,12,11,17,11,24,10,11,12,13,12,10,15,12,14,23,12,14,22,15,15,10,13,11,13,12,11,13,20,11,21,10,13,12,10,14,"52940",10,"Dowerin (S)",10,12,11,12,11
400,null,null,null,null,null,null,8,null,7,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,7,null,null,null,null,null,null,"53010",8,"Dumbleyung (S)",7,null,null,null,null
401,null,null,null,null,null,null,16,null,25,null,null,null,null,23,null,null,null,null,null,null,null,null,null,null,null,20,null,null,null,null,null,26,null,null,null,null,null,null,"53080",18,"Dundas (S)",15,null,null,null,null
402,106,96,112,124,135,120,160,139,141,109,155,134,123,156,124,138,115,127,132,122,122,125,93,96,124,167,143,121,127,152,118,135,136,117,124,124,99,95,"53150",180,"East Fremantle (T)",134,118,109,89,120
403,null,null,null,null,null,null,191,null,313,null,null,null,null,275,null,null,null,null,null,null,null,null,null,null,null,226,null,null,null,null,null,336,null,null,null,null,null,null,"53220",201,"East Pilbara (S)",186,null,null,null,null
404,289,171,212,479,365,345,228,264,311,278,284,303,319,295,369,381,254,286,413,358,320,254,232,145,367,272,300,308,380,284,326,300,237,302,466,274,160,256,"53290",258,"Esperance (S)",208,428,167,199,314
405,42,27,32,71,57,64,53,49,64,48,48,49,51,66,66,56,48,54,62,59,61,48,38,23,53,67,52,49,61,49,62,49,46,48,69,42,26,40,"53360",70,"Exmouth (S)",46,63,26,33,42
406,1138,1126,1180,1250,1208,1259,1352,1276,1383,1125,1427,1251,1185,1411,1253,1231,1171,1238,1222,1211,1229,1220,1098,1039,1280,1459,1305,1192,1209,1394,1234,1359,1263,1159,1191,1281,1102,1102,"53430",1477,"Fremantle (C)",1218,1243,1131,1062,1288
407,45,58,66,71,68,95,84,125,76,58,74,88,82,84,86,71,74,117,69,78,116,84,64,52,80,90,88,75,64,80,107,72,113,59,78,71,53,59,"53570",82,"Gingin (S)",76,76,57,55,46
408,null,null,null,null,null,null,17,null,16,null,null,null,null,18,null,null,null,null,null,null,null,null,null,null,null,18,null,null,null,null,null,16,null,null,null,null,null,null,"53640",16,"Gnowangerup (S)",15,null,null,null,null
409,null,null,null,null,null,null,17,null,16,null,null,null,null,16,null,null,null,null,null,null,null,null,null,null,null,17,null,null,null,null,null,17,null,null,null,null,null,null,"53710",15,"Goomalling (S)",16,null,null,null,null
410,3138,3543,3441,3773,5342,4717,6417,5067,5397,5254,5586,5680,5477,5693,5097,4911,5166,5008,4314,5360,4791,4996,3519,3295,3910,6384,6104,5326,5562,6036,4647,5276,5078,5100,3909,3727,3260,3472,"53780",6844,"Gosnells (C)",5724,3617,3319,3654,3000
411,1147,644,792,1570,1337,1478,1063,1159,1560,1447,1558,1761,1795,1458,1528,1281,1247,1268,1343,1401,1415,1203,928,559,1271,1289,1716,1692,1430,1599,1420,1572,1092,1617,1525,991,602,1008,"53800",1156,"Greater Geraldton (C)",976,1435,646,785,1219
412,304,238,295,579,444,465,272,374,458,381,450,408,394,420,474,481,363,405,527,447,451,356,287,219,431,353,434,390,445,424,470,475,335,386,584,353,235,282,"53920",294,"Halls Creek (S)",264,503,251,267,303
413,481,532,568,502,466,575,624,505,636,761,588,660,750,674,584,480,664,500,465,602,464,555,500,533,542,649,578,846,523,566,546,596,508,850,425,593,526,488,"53990",627,"Harvey (S)",588,513,533,521,490
414,53,33,50,117,77,99,56,65,73,71,67,84,88,72,99,85,59,76,95,86,88,62,45,29,91,68,81,85,83,70,92,70,60,78,114,64,32,45,"54060",63,"Irwin (S)",51,101,40,38,61
415,11,15,14,12,12,18,16,27,15,12,15,14,14,17,16,13,16,25,12,16,24,17,16,14,14,17,15,13,13,15,21,15,25,11,13,13,14,15,"54130",15,"Jerramungup (S)",14,13,15,14,10
416,2387,2056,2254,2281,2658,3905,4171,3851,3753,4018,3418,3744,3766,4281,3619,2720,4168,3655,2420,3320,3660,4296,2174,2223,2297,4621,3678,3702,2874,3556,3939,3287,3966,3904,2253,2347,2188,2334,"54170",4784,"Joondalup (C)",3414,2167,2240,2155,2350
417,779,858,873,971,1360,1241,1906,1401,1509,1404,1514,1584,1506,1661,1326,1267,1399,1366,1126,1376,1290,1367,835,829,987,1915,1712,1445,1405,1664,1247,1412,1391,1355,1031,940,815,836,"54200",2073,"Kalamunda (C)",1665,906,855,864,754
418,684,354,492,1004,790,866,462,659,716,680,712,779,789,669,873,819,611,743,888,808,839,613,513,337,767,596,779,756,835,729,845,716,585,736,984,611,339,583,"54280",526,"Kalgoorlie/Boulder (C)",425,896,397,429,745
419,367,206,290,664,499,384,283,267,391,285,391,437,423,376,441,544,248,287,595,436,338,251,287,200,482,342,443,374,478,409,355,384,242,325,669,362,200,320,"54310",317,"Karratha (C)",266,567,240,245,393
420,94,139,158,136,127,180,111,221,108,104,111,122,114,113,166,131,141,200,126,162,190,163,138,134,163,113,121,108,129,117,188,108,206,99,144,157,130,125,"54340",103,"Katanning (S)",110,152,145,126,94
421,25,36,32,29,26,36,30,59,26,23,26,28,26,28,31,29,33,54,28,29,49,40,35,30,35,31,29,24,24,27,43,27,53,21,32,32,32,32,"54410",27,"Kellerberrin (S)",29,33,31,32,26
422,null,null,null,null,null,null,8,null,8,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,9,null,null,null,null,null,8,null,null,null,null,null,null,"54480",8,"Kent (S)",7,null,null,null,null
423,29,43,35,34,32,46,31,56,28,25,31,35,32,29,42,34,32,53,33,39,53,36,46,33,38,30,35,30,31,33,51,29,50,25,37,34,37,40,"54550",28,"Kojonup (S)",31,36,34,40,28
424,null,null,null,null,null,null,10,null,9,null,null,null,null,10,null,null,null,null,null,null,null,null,null,null,null,10,null,null,null,null,null,9,null,null,null,null,null,null,"54620",9,"Kondinin (S)",9,null,null,null,null
425,7,7,8,8,7,11,7,16,6,7,7,8,8,6,10,8,9,15,7,9,14,10,10,6,8,7,8,8,7,8,13,7,14,7,8,8,6,9,"54690",6,"Koorda (S)",7,8,7,8,7
426,9,12,12,11,10,13,9,16,8,7,8,11,10,9,12,11,10,15,11,11,15,12,12,11,13,9,10,9,9,9,15,8,15,7,12,11,11,11,"54760",8,"Kulin (S)",8,12,11,10,9
427,1280,1350,1568,1733,1779,2055,2290,2521,2597,2379,2736,2541,2510,2534,1973,1768,2430,2352,1749,1846,2241,2459,1248,1339,1715,2492,2561,2573,1781,2654,2123,2670,2535,2483,1696,1710,1364,1235,"54830",2417,"Kwinana (C)",2156,1718,1452,1254,1402
428,14,19,19,19,17,22,14,27,13,12,13,17,16,14,19,18,16,25,18,18,25,19,19,18,22,15,17,15,15,15,24,13,24,12,21,19,18,18,"54900",14,"Lake Grace (S)",13,21,19,17,14
429,null,null,null,null,null,null,52,null,103,null,null,null,null,92,null,null,null,null,null,null,null,null,null,null,null,71,null,null,null,null,null,108,null,null,null,null,null,null,"54970",57,"Laverton (S)",52,null,null,null,null
430,null,null,null,null,null,null,64,null,127,null,null,null,null,113,null,null,null,null,null,null,null,null,null,null,null,87,null,null,null,null,null,133,null,null,null,null,null,null,"55040",70,"Leonora (S)",63,null,null,null,null
431,2567,1801,2095,2401,3168,3502,3157,3947,3434,2688,2859,2599,2749,3966,3503,2904,2441,4204,2877,3411,4316,2381,2254,1537,2476,3992,2186,2884,3248,2559,3816,2727,3256,3080,2679,2206,1744,2182,"55110",3985,"Mandurah (C)",2536,2674,1485,2257,2699
432,289,324,362,285,225,256,251,226,232,293,224,275,303,262,264,244,266,221,239,277,204,235,308,339,331,256,238,341,251,216,240,221,221,335,230,366,329,295,"55180",248,"Manjimup (S)",231,295,352,314,278
433,91,50,64,130,102,101,60,71,101,83,101,94,95,90,105,108,75,79,115,102,89,73,73,45,99,72,96,92,105,94,94,106,67,91,129,77,48,81,"55250",63,"Meekatharra (S)",58,114,52,63,92
434,1357,1346,1423,1558,1597,1687,2088,1882,1944,1656,1838,1691,1651,2113,1669,1617,1726,1795,1574,1606,1747,1784,1278,1237,1561,2263,1693,1722,1583,1783,1695,1774,1863,1697,1525,1558,1328,1281,"55320",2326,"Melville (C)",1814,1540,1318,1268,1536
435,null,null,null,null,null,null,22,null,43,null,null,null,null,39,null,null,null,null,null,null,null,null,null,null,null,30,null,null,null,null,null,45,null,null,null,null,null,null,"55390",24,"Menzies (S)",22,null,null,null,null
436,53,61,69,69,66,81,63,113,52,46,48,54,52,56,75,71,61,106,68,73,103,70,70,55,78,61,52,51,61,50,92,49,99,46,78,69,56,66,"55460",58,"Merredin (S)",63,75,61,58,54
437,null,null,null,null,null,null,9,null,12,null,null,null,null,11,null,null,null,null,null,null,null,null,null,null,null,10,null,null,null,null,null,13,null,null,null,null,null,null,"55530",9,"Mingenew (S)",8,null,null,null,null
438,35,42,42,41,41,56,43,79,37,35,42,50,45,39,51,42,42,77,40,49,75,48,47,36,47,41,51,41,40,47,65,38,69,34,46,42,38,44,"55600",38,"Moora (S)",42,44,39,40,37
439,null,null,null,null,null,null,14,null,20,null,null,null,null,18,null,null,null,null,null,null,null,null,null,null,null,17,null,null,null,null,null,20,null,null,null,null,null,null,"55670",15,"Morawa (S)",13,null,null,null,null
440,211,156,162,200,205,207,222,196,173,141,168,187,169,183,213,215,171,180,226,191,169,187,183,146,183,189,177,175,194,172,163,161,205,159,234,163,141,202,"55740",204,"Mosman Park (T)",228,179,164,166,252
441,43,23,30,61,48,47,26,33,44,39,45,44,45,39,49,51,35,37,54,48,42,35,34,21,47,32,44,43,49,43,44,47,31,43,60,36,22,38,"55810",28,"Mount Magnet (S)",26,54,25,29,43
442,null,null,null,null,null,null,7,null,8,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,8,null,null,null,null,null,null,"55880",7,"Mount Marshall (S)",6,null,null,null,null
443,null,null,null,null,null,null,8,null,8,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,8,null,null,null,null,null,null,"55950",7,"Mukinbudin (S)",7,null,null,null,null
444,692,821,543,843,904,1004,886,1021,1013,1034,941,1221,1271,1125,1034,795,961,1019,715,975,1050,1031,730,715,714,1117,1054,1219,884,986,1056,877,1079,1134,777,655,750,718,"56090",1065,"Mundaring (S)",761,760,622,777,764
445,null,null,null,null,null,null,9,null,15,null,null,null,null,13,null,null,null,null,null,null,null,null,null,null,null,11,null,null,null,null,null,16,null,null,null,null,null,null,"56160",9,"Murchison (S)",9,null,null,null,null
446,426,295,368,440,573,659,600,765,598,531,494,462,505,710,645,529,495,803,535,619,829,474,385,255,445,737,389,539,586,452,727,475,643,586,495,389,287,369,"56230",741,"Murray (S)",491,491,251,387,423
447,null,null,null,null,null,null,37,null,32,null,null,null,null,36,null,null,null,null,null,null,null,null,null,null,null,36,null,null,null,null,null,30,null,null,null,null,null,null,"56300",36,"Nannup (S)",35,null,null,null,null
448,13,15,17,17,16,20,15,28,13,12,12,13,13,14,19,17,15,26,17,18,25,17,17,14,20,15,13,13,15,12,23,12,24,12,19,17,14,16,"56370",14,"Narembeen (S)",15,19,15,15,13
449,111,144,166,155,133,168,114,225,103,90,113,120,108,105,154,143,120,214,141,153,199,144,155,135,182,107,125,101,128,119,185,108,200,86,164,167,134,143,"56460",97,"Narrogin (S)",118,171,151,133,110
450,205,164,174,284,301,273,323,290,237,222,232,242,219,252,289,326,267,262,340,263,241,286,191,162,209,263,231,239,270,231,223,218,311,234,341,182,157,203,"56580",298,"Nedlands (C)",322,224,178,173,231
451,null,null,null,null,null,null,73,null,145,null,null,null,null,130,null,null,null,null,null,null,null,null,null,null,null,99,null,null,null,null,null,152,null,null,null,null,null,null,"56620",80,"Ngaanyatjarraku (S)",72,null,null,null,null
452,270,330,385,345,327,452,332,646,320,293,344,377,339,323,409,345,392,591,330,398,564,442,362,313,408,330,379,317,323,364,506,334,591,283,382,380,311,338,"56730",291,"Northam (S)",331,382,345,312,270
453,80,54,65,137,124,124,76,76,114,95,114,129,128,107,134,121,81,88,126,127,102,80,71,49,105,95,130,115,130,119,112,114,70,106,137,82,55,70,"56790",87,"Northampton (S)",69,122,54,62,84
454,null,null,null,null,null,null,4,null,4,null,null,null,null,4,null,null,null,null,null,null,null,null,null,null,null,4,null,null,null,null,null,4,null,null,null,null,null,null,"56860",4,"Nungarin (S)",4,null,null,null,null
455,null,null,null,null,null,null,42,null,33,null,null,null,null,35,null,null,null,null,null,null,null,null,null,null,null,36,null,null,null,null,null,30,null,null,null,null,null,null,"56930",39,"Peppermint Grove (S)",43,null,null,null,null
456,null,null,null,null,null,null,12,null,17,null,null,null,null,16,null,null,null,null,null,null,null,null,null,null,null,14,null,null,null,null,null,17,null,null,null,null,null,null,"57000",13,"Perenjori (S)",11,null,null,null,null
457,null,null,null,null,null,null,1221,null,1013,null,null,null,null,1008,null,null,null,null,null,null,null,null,null,null,null,1007,null,null,null,null,null,987,null,null,null,null,null,null,"57080",1080,"Perth (C)",1278,null,null,null,null
458,21,34,29,28,29,38,22,55,20,21,19,26,25,21,35,30,30,51,28,34,49,35,33,29,30,22,25,23,28,22,45,19,48,20,32,28,31,29,"57140",19,"Pingelly (S)",22,29,29,31,22
459,84,129,134,131,128,157,115,214,101,93,105,125,116,108,144,134,121,200,131,138,188,144,131,112,150,116,124,107,115,115,173,100,194,91,152,134,114,118,"57210",105,"Plantagenet (S)",109,140,124,120,82
460,445,249,339,690,572,507,338,350,462,371,478,500,487,431,563,586,326,391,617,560,447,328,344,231,531,392,511,452,593,481,464,474,313,415,682,418,242,378,"57280",367,"Port Hedland (T)",318,609,274,293,496
461,null,null,null,null,null,null,25,null,22,null,null,null,null,23,null,null,null,null,null,null,null,null,null,null,null,26,null,null,null,null,null,22,null,null,null,null,null,null,"57350",23,"Quairading (S)",25,null,null,null,null
462,null,null,null,null,null,null,19,null,25,null,null,null,null,23,null,null,null,null,null,null,null,null,null,null,null,22,null,null,null,null,null,24,null,null,null,null,null,null,"57420",21,"Ravensthorpe (S)",17,null,null,null,null
